,Date,Close
4487,2001-01-08,15.058
4488,2001-01-09,14.779
4489,2001-01-10,14.951
4490,2001-01-11,14.726
4491,2001-01-12,15.004
4492,2001-01-16,15.004
4493,2001-01-17,14.673
4494,2001-01-18,14.673
4495,2001-01-19,14.501
4496,2001-01-22,15.563
4497,2001-01-23,15.004
4498,2001-01-24,14.23
4499,2001-01-25,14.004
4500,2001-01-26,14.004
4501,2001-01-29,13.43
4502,2001-01-30,13.86
4503,2001-01-31,13.735
4504,2001-02-01,13.915
4505,2001-02-02,13.726
4506,2001-02-05,13.537
4507,2001-02-06,13.296
4508,2001-02-07,13.412
4509,2001-02-08,12.737
4510,2001-02-09,12.844
4511,2001-02-12,12.943
4512,2001-02-13,12.852
4513,2001-02-14,12.529
4514,2001-02-15,12.565
4515,2001-02-16,13.367
4516,2001-02-20,13.169
4517,2001-02-21,13.35
4518,2001-02-22,13.654
4519,2001-02-23,14.195
4520,2001-02-26,15.177
4521,2001-02-27,15.265
4522,2001-02-28,14.986
4523,2001-03-01,15.013
4524,2001-03-02,14.788
4525,2001-03-05,15.131
4526,2001-03-06,14.86
4527,2001-03-07,15.067
4528,2001-03-08,16.787
4529,2001-03-09,16.023
4530,2001-03-12,16.032
4531,2001-03-13,15.642
4532,2001-03-14,15.589
4533,2001-03-15,14.887
4534,2001-03-16,14.294
4535,2001-03-19,14.691
4536,2001-03-20,14.942
4537,2001-03-21,15.131
4538,2001-03-22,15.185
4539,2001-03-23,14.7
4540,2001-03-26,14.709
4541,2001-03-27,14.294
4542,2001-03-28,14.212
4543,2001-03-29,14.114
4544,2001-03-30,14.357
4545,2001-04-02,13.7
4546,2001-04-03,14.663
4547,2001-04-04,15.274
4548,2001-04-05,15.265
4549,2001-04-06,15.274
4550,2001-04-09,15.329
4551,2001-04-10,15.122
4552,2001-04-11,14.475
4553,2001-04-12,14.744
4554,2001-04-16,15.283
4555,2001-04-17,14.924
4556,2001-04-18,15.319
4557,2001-04-19,15.283
4558,2001-04-20,14.951
4559,2001-04-23,14.942
4560,2001-04-24,15.274
4561,2001-04-25,15.159
4562,2001-04-26,16.249
4563,2001-04-27,16.382
4564,2001-04-30,16.239
4565,2001-05-01,16.931
4566,2001-05-02,16.759
4567,2001-05-03,16.453
4568,2001-05-04,16.275
4569,2001-05-07,16.445
4570,2001-05-08,16.724
4571,2001-05-09,18.469
4572,2001-05-10,18.983
4573,2001-05-11,18.686
4574,2001-05-14,18.632
4575,2001-05-15,18.532
4576,2001-05-16,20.225
4577,2001-05-17,20.486
4578,2001-05-18,21.379
4579,2001-05-21,21.423
4580,2001-05-22,20.044
4581,2001-05-23,19.84
4582,2001-05-24,19.1
4583,2001-05-25,19.568
4584,2001-05-29,19.244
4585,2001-05-30,18.451
4586,2001-05-31,18.256
4587,2001-06-01,18.55
4588,2001-06-04,18.668
4589,2001-06-05,18.991
4590,2001-06-06,18.292
4591,2001-06-07,18.292
4592,2001-06-08,19.109
4593,2001-06-11,18.641
4594,2001-06-12,19.289
4595,2001-06-13,19.495
4596,2001-06-14,20.225
4597,2001-06-15,19.523
4598,2001-06-18,19.181
4599,2001-06-19,19.28
4600,2001-06-20,18.532
4601,2001-06-21,18.247
4602,2001-06-22,18.21
4603,2001-06-25,17.93
4604,2001-06-26,17.994
4605,2001-06-27,17.185
4606,2001-06-28,16.759
4607,2001-06-29,16.597
4608,2001-07-02,16.382
4609,2001-07-03,16.642
4610,2001-07-05,16.293
4611,2001-07-06,16.275
4612,2001-07-09,16.346
4613,2001-07-10,16.768
4614,2001-07-11,17.211
4615,2001-07-12,17.13
4616,2001-07-13,16.823
4617,2001-07-16,16.498
4618,2001-07-17,16.587
4619,2001-07-18,17.641
4620,2001-07-19,17.615
4621,2001-07-20,17.813
4622,2001-07-23,17.57
4623,2001-07-24,18.416
4624,2001-07-25,17.875
4625,2001-07-26,16.95
4626,2001-07-27,17.336
4627,2001-07-30,16.687
4628,2001-07-31,16.679
4629,2001-08-01,16.823
4630,2001-08-02,16.796
4631,2001-08-03,16.742
4632,2001-08-06,16.867
4633,2001-08-07,16.615
4634,2001-08-08,17.075
4635,2001-08-09,18.292
4636,2001-08-10,17.884
4637,2001-08-13,18.686
4638,2001-08-14,18.238
4639,2001-08-15,18.786
4640,2001-08-16,18.858
4641,2001-08-17,19.164
4642,2001-08-20,18.831
4643,2001-08-21,18.867
4644,2001-08-22,19.0
4645,2001-08-23,19.118
4646,2001-08-24,19.362
4647,2001-08-27,19.172
4648,2001-08-28,18.668
4649,2001-08-29,18.677
4650,2001-08-30,18.604
4651,2001-08-31,18.496
4652,2001-09-04,18.129
4653,2001-09-05,18.469
4654,2001-09-06,18.057
4655,2001-09-07,18.568
4656,2001-09-10,18.893
4657,2001-09-17,19.903
4658,2001-09-18,19.956
4659,2001-09-19,20.369
4660,2001-09-20,21.352
4661,2001-09-21,19.895
4662,2001-09-24,19.298
4663,2001-09-25,19.603
4664,2001-09-26,20.873
4665,2001-09-27,21.124
4666,2001-09-28,21.08
4667,2001-10-01,22.177
4668,2001-10-02,21.934
4669,2001-10-03,20.621
4670,2001-10-04,20.602
4671,2001-10-05,21.441
4672,2001-10-08,21.207
4673,2001-10-09,20.432
4674,2001-10-10,19.477
4675,2001-10-11,18.938
4676,2001-10-12,19.739
4677,2001-10-15,19.353
4678,2001-10-16,19.576
4679,2001-10-17,20.441
4680,2001-10-18,19.859
4681,2001-10-19,19.576
4682,2001-10-22,18.84
4683,2001-10-23,18.885
4684,2001-10-24,18.974
4685,2001-10-25,19.307
4686,2001-10-26,19.018
4687,2001-10-29,19.353
4688,2001-10-30,20.567
4689,2001-10-31,20.73
4690,2001-11-01,20.936
4691,2001-11-02,21.316
4692,2001-11-05,21.179
4693,2001-11-06,21.17
4694,2001-11-07,21.307
4695,2001-11-08,20.342
4696,2001-11-09,20.809
4697,2001-11-12,20.818
4698,2001-11-13,19.877
4699,2001-11-14,18.137
4700,2001-11-15,18.03
4701,2001-11-16,17.687
4702,2001-11-19,17.211
4703,2001-11-20,17.281
4704,2001-11-21,16.94
4705,2001-11-23,17.194
4706,2001-11-26,17.021
4707,2001-11-27,17.389
4708,2001-11-28,17.597
4709,2001-11-29,17.433
4710,2001-11-30,17.57
4711,2001-12-03,18.039
4712,2001-12-04,17.66
4713,2001-12-05,17.678
4714,2001-12-06,18.146
4715,2001-12-07,17.911
4716,2001-12-10,17.067
4717,2001-12-11,16.913
4718,2001-12-12,17.255
4719,2001-12-13,17.03
4720,2001-12-14,17.641
4721,2001-12-17,17.497
4722,2001-12-18,17.975
4723,2001-12-19,17.22
4724,2001-12-20,17.451
4725,2001-12-21,17.424
4726,2001-12-24,17.615
4727,2001-12-26,17.327
4728,2001-12-27,17.211
4729,2001-12-28,16.959
4730,2001-12-31,17.102
4731,2002-01-02,17.084
4732,2002-01-03,17.012
4733,2002-01-04,16.841
4734,2002-01-07,16.94
4735,2002-01-08,16.733
4736,2002-01-09,17.363
4737,2002-01-10,17.633
4738,2002-01-11,17.615
4739,2002-01-14,17.849
4740,2002-01-15,18.433
4741,2002-01-16,18.867
4742,2002-01-17,18.478
4743,2002-01-18,18.074
4744,2002-01-22,18.283
4745,2002-01-23,17.84
4746,2002-01-24,17.866
4747,2002-01-25,18.705
4748,2002-01-28,18.677
4749,2002-01-29,19.263
4750,2002-01-30,19.045
4751,2002-01-31,19.541
4752,2002-02-01,20.405
4753,2002-02-04,21.388
4754,2002-02-05,22.431
4755,2002-02-06,21.737
4756,2002-02-07,21.594
4757,2002-02-08,22.368
4758,2002-02-11,21.035
4759,2002-02-12,21.45
4760,2002-02-13,21.414
4761,2002-02-14,22.06
4762,2002-02-15,21.764
4763,2002-02-19,21.27
4764,2002-02-20,20.711
4765,2002-02-21,21.307
4766,2002-02-22,21.343
4767,2002-02-25,20.927
4768,2002-02-26,22.015
4769,2002-02-27,21.496
4770,2002-02-28,21.585
4771,2002-03-01,21.908
4772,2002-03-04,21.944
4773,2002-03-05,21.988
4774,2002-03-06,22.717
4775,2002-03-07,21.665
4776,2002-03-08,20.602
4777,2002-03-11,21.143
4778,2002-03-12,21.682
4779,2002-03-13,21.098
4780,2002-03-14,21.225
4781,2002-03-15,21.053
4782,2002-03-18,22.078
4783,2002-03-19,22.078
4784,2002-03-20,22.431
4785,2002-03-21,22.612
4786,2002-03-22,23.619
4787,2002-03-25,24.323
4788,2002-03-26,23.69
4789,2002-03-27,25.301
4790,2002-03-28,24.807
4791,2002-04-01,25.77
4792,2002-04-02,25.545
4793,2002-04-03,24.752
4794,2002-04-04,24.906
4795,2002-04-05,24.42
4796,2002-04-08,24.323
4797,2002-04-09,24.204
4798,2002-04-10,25.23
4799,2002-04-11,25.141
4800,2002-04-12,25.301
4801,2002-04-15,25.355
4802,2002-04-16,25.258
4803,2002-04-17,26.039
4804,2002-04-18,25.355
4805,2002-04-19,26.014
4806,2002-04-22,26.066
4807,2002-04-23,26.193
4808,2002-04-24,26.193
4809,2002-04-25,25.806
4810,2002-04-26,26.95
4811,2002-04-29,26.733
4812,2002-04-30,25.535
4813,2002-05-01,26.524
4814,2002-05-02,26.356
4815,2002-05-03,26.833
4816,2002-05-06,27.138
4817,2002-05-07,26.174
4818,2002-05-08,25.888
4819,2002-05-09,26.471
4820,2002-05-10,26.868
4821,2002-05-13,26.841
4822,2002-05-14,25.132
4823,2002-05-15,24.789
4824,2002-05-16,25.4
4825,2002-05-17,26.383
4826,2002-05-20,27.004
4827,2002-05-21,27.598
4828,2002-05-22,27.489
4829,2002-05-23,27.714
4830,2002-05-24,27.461
4831,2002-05-28,28.67
4832,2002-05-29,27.985
4833,2002-05-30,27.471
4834,2002-05-31,27.958
4835,2002-06-03,28.442
4836,2002-06-04,28.298
4837,2002-06-05,27.976
4838,2002-06-06,27.796
4839,2002-06-07,25.735
4840,2002-06-10,25.194
4841,2002-06-11,26.004
4842,2002-06-12,25.328
4843,2002-06-13,24.977
4844,2002-06-14,25.97
4845,2002-06-17,24.661
4846,2002-06-18,25.391
4847,2002-06-19,25.122
4848,2002-06-20,26.084
4849,2002-06-21,25.644
4850,2002-06-24,25.617
4851,2002-06-25,25.644
4852,2002-06-26,25.095
4853,2002-06-27,24.041
4854,2002-06-28,23.61
4855,2002-07-01,24.366
4856,2002-07-02,22.862
4857,2002-07-03,23.312
4858,2002-07-05,22.807
4859,2002-07-08,24.132
4860,2002-07-09,25.663
4861,2002-07-10,25.898
4862,2002-07-11,25.149
4863,2002-07-12,25.59
4864,2002-07-15,24.879
4865,2002-07-16,24.42
4866,2002-07-17,24.16
4867,2002-07-18,23.843
4868,2002-07-19,23.726
4869,2002-07-22,22.862
4870,2002-07-23,20.153
4871,2002-07-24,21.746
4872,2002-07-25,20.855
4873,2002-07-26,19.92
4874,2002-07-29,21.107
4875,2002-07-30,21.523
4876,2002-07-31,21.88
4877,2002-08-01,22.404
4878,2002-08-02,22.853
4879,2002-08-05,21.568
4880,2002-08-06,22.368
4881,2002-08-07,22.954
4882,2002-08-08,22.177
4883,2002-08-09,24.013
4884,2002-08-12,24.05
4885,2002-08-13,24.195
4886,2002-08-14,23.537
4887,2002-08-15,24.214
4888,2002-08-16,24.031
4889,2002-08-19,22.954
4890,2002-08-20,23.234
4891,2002-08-21,22.567
4892,2002-08-22,22.954
4893,2002-08-23,22.541
4894,2002-08-26,24.05
4895,2002-08-27,24.528
4896,2002-08-28,24.287
4897,2002-08-29,25.167
4898,2002-08-30,25.572
4899,2002-09-03,26.093
4900,2002-09-04,25.31
4901,2002-09-05,26.229
4902,2002-09-06,26.076
4903,2002-09-09,26.643
4904,2002-09-10,25.545
4905,2002-09-11,25.934
4906,2002-09-12,26.57
4907,2002-09-13,26.337
4908,2002-09-16,26.815
4909,2002-09-17,25.508
4910,2002-09-18,25.276
4911,2002-09-19,26.147
4912,2002-09-20,26.165
4913,2002-09-23,25.708
4914,2002-09-24,26.427
4915,2002-09-25,25.248
4916,2002-09-26,24.466
4917,2002-09-27,24.546
4918,2002-09-30,24.689
4919,2002-10-01,24.132
4920,2002-10-02,23.745
4921,2002-10-03,23.339
4922,2002-10-04,23.25
4923,2002-10-07,22.717
4924,2002-10-08,22.44
4925,2002-10-09,21.97
4926,2002-10-10,21.08
4927,2002-10-11,21.279
4928,2002-10-14,21.007
4929,2002-10-15,20.739
4930,2002-10-16,21.261
4931,2002-10-17,21.252
4932,2002-10-18,21.198
4933,2002-10-21,20.971
4934,2002-10-22,22.44
4935,2002-10-23,21.674
4936,2002-10-24,21.71
4937,2002-10-25,21.8
4938,2002-10-28,22.585
4939,2002-10-29,22.26
4940,2002-10-30,22.753
4941,2002-10-31,22.187
4942,2002-11-01,22.872
4943,2002-11-04,23.294
4944,2002-11-05,23.285
4945,2002-11-06,23.41
4946,2002-11-07,23.366
4947,2002-11-08,23.25
4948,2002-11-11,22.862
4949,2002-11-12,21.792
4950,2002-11-13,21.189
4951,2002-11-14,21.674
4952,2002-11-15,22.603
4953,2002-11-18,21.818
4954,2002-11-19,21.243
4955,2002-11-20,21.316
4956,2002-11-21,21.469
4957,2002-11-22,21.45
4958,2002-11-25,21.691
4959,2002-11-26,21.279
4960,2002-11-27,20.739
4961,2002-11-29,21.017
4962,2002-12-02,20.855
4963,2002-12-03,21.863
4964,2002-12-04,22.431
4965,2002-12-05,23.043
4966,2002-12-06,24.059
4967,2002-12-09,24.041
4968,2002-12-10,23.491
4969,2002-12-11,24.269
4970,2002-12-12,25.267
4971,2002-12-13,26.066
4972,2002-12-16,26.156
4973,2002-12-17,25.213
4974,2002-12-18,26.11
4975,2002-12-19,25.204
4976,2002-12-20,25.716
4977,2002-12-23,26.607
4978,2002-12-24,25.934
4979,2002-12-26,26.95
4980,2002-12-27,26.724
4981,2002-12-30,26.283
4982,2002-12-31,26.093
4983,2003-01-02,26.696
4984,2003-01-03,27.074
4985,2003-01-06,26.292
4986,2003-01-07,25.022
4987,2003-01-08,25.824
4988,2003-01-09,25.132
4989,2003-01-10,25.716
4990,2003-01-13,25.194
4991,2003-01-14,24.493
4992,2003-01-15,24.716
4993,2003-01-16,25.635
4994,2003-01-17,24.852
4995,2003-01-21,25.067
4996,2003-01-22,25.708
4997,2003-01-23,26.533
4998,2003-01-24,27.101
4999,2003-01-27,26.454
5000,2003-01-28,26.481
5001,2003-01-29,25.898
5002,2003-01-30,26.543
5003,2003-01-31,26.022
5004,2003-02-03,25.824
5005,2003-02-04,26.779
5006,2003-02-05,25.815
5007,2003-02-06,25.708
5008,2003-02-07,25.545
5009,2003-02-10,24.843
5010,2003-02-11,25.617
5011,2003-02-12,24.357
5012,2003-02-13,25.563
5013,2003-02-14,24.484
5014,2003-02-18,24.429
5015,2003-02-19,24.807
5016,2003-02-20,25.417
5017,2003-02-21,24.725
5018,2003-02-24,24.816
5019,2003-02-25,24.375
5020,2003-02-26,24.716
5021,2003-02-27,24.132
5022,2003-02-28,24.565
5023,2003-03-03,24.151
5024,2003-03-04,24.528
5025,2003-03-05,24.348
5026,2003-03-06,24.402
5027,2003-03-07,23.366
5028,2003-03-10,22.647
5029,2003-03-11,22.278
5030,2003-03-12,22.322
5031,2003-03-13,22.196
5032,2003-03-14,22.585
5033,2003-03-17,22.603
5034,2003-03-18,23.384
5035,2003-03-19,22.998
5036,2003-03-20,22.495
5037,2003-03-21,21.934
5038,2003-03-24,22.087
5039,2003-03-25,22.504
5040,2003-03-26,22.567
5041,2003-03-27,22.105
5042,2003-03-28,23.934
5043,2003-03-31,23.537
5044,2003-04-01,23.294
5045,2003-04-02,22.69
5046,2003-04-03,22.717
5047,2003-04-04,23.025
5048,2003-04-07,22.681
5049,2003-04-08,22.638
5050,2003-04-09,23.285
5051,2003-04-10,23.18
5052,2003-04-11,23.348
5053,2003-04-14,23.339
5054,2003-04-15,23.745
5055,2003-04-16,24.169
5056,2003-04-17,24.25
5057,2003-04-21,24.789
5058,2003-04-22,24.968
5059,2003-04-23,24.887
5060,2003-04-24,24.16
5061,2003-04-25,24.105
5062,2003-04-28,23.898
5063,2003-04-29,23.708
5064,2003-04-30,24.323
5065,2003-05-01,24.843
5066,2003-05-02,24.87
5067,2003-05-05,25.23
5068,2003-05-06,25.609
5069,2003-05-07,25.374
5070,2003-05-08,25.87
5071,2003-05-09,25.726
5072,2003-05-12,25.833
5073,2003-05-13,25.213
5074,2003-05-14,25.617
5075,2003-05-15,25.708
5076,2003-05-16,25.843
5077,2003-05-19,26.238
5078,2003-05-20,26.301
5079,2003-05-21,27.004
5080,2003-05-22,26.633
5081,2003-05-23,26.633
5082,2003-05-27,26.905
5083,2003-05-28,26.193
5084,2003-05-29,26.66
5085,2003-05-30,26.696
5086,2003-06-02,27.318
5087,2003-06-03,27.138
5088,2003-06-04,27.787
5089,2003-06-05,28.759
5090,2003-06-06,29.064
5091,2003-06-09,29.388
5092,2003-06-10,28.352
5093,2003-06-11,28.334
5094,2003-06-12,28.516
5095,2003-06-13,28.867
5096,2003-06-16,29.181
5097,2003-06-17,30.459
5098,2003-06-18,30.342
5099,2003-06-19,30.505
5100,2003-06-20,30.243
5101,2003-06-23,29.388
5102,2003-06-24,28.634
5103,2003-06-25,28.973
5104,2003-06-26,28.991
5105,2003-06-27,29.261
5106,2003-06-30,29.218
5107,2003-07-01,30.009
5108,2003-07-02,30.153
5109,2003-07-03,29.676
5110,2003-07-07,29.533
5111,2003-07-08,29.172
5112,2003-07-09,29.515
5113,2003-07-10,29.452
5114,2003-07-11,29.515
5115,2003-07-14,29.883
5116,2003-07-15,28.661
5117,2003-07-16,28.127
5118,2003-07-17,28.785
5119,2003-07-18,28.921
5120,2003-07-21,29.703
5121,2003-07-22,30.063
5122,2003-07-23,31.755
5123,2003-07-24,31.864
5124,2003-07-25,32.664
5125,2003-07-28,31.973
5126,2003-07-29,32.385
5127,2003-07-30,31.9
5128,2003-07-31,32.495
5129,2003-08-01,32.026
5130,2003-08-04,32.664
5131,2003-08-05,32.178
5132,2003-08-06,33.194
5133,2003-08-07,33.257
5134,2003-08-08,34.498
5135,2003-08-11,34.752
5136,2003-08-12,33.935
5137,2003-08-13,34.635
5138,2003-08-14,34.77
5139,2003-08-15,34.653
5140,2003-08-18,34.24
5141,2003-08-19,35.024
5142,2003-08-20,35.627
5143,2003-08-21,34.447
5144,2003-08-22,33.79
5145,2003-08-25,33.088
5146,2003-08-26,33.972
5147,2003-08-27,35.247
5148,2003-08-28,34.816
5149,2003-08-29,35.337
5150,2003-09-02,34.116
5151,2003-09-03,34.116
5152,2003-09-04,35.005
5153,2003-09-05,35.204
5154,2003-09-08,35.014
5155,2003-09-09,35.79
5156,2003-09-10,35.373
5157,2003-09-11,35.418
5158,2003-09-12,35.051
5159,2003-09-15,34.735
5160,2003-09-16,35.123
5161,2003-09-17,35.337
5162,2003-09-18,35.319
5163,2003-09-19,36.598
5164,2003-09-22,37.176
5165,2003-09-23,37.858
5166,2003-09-24,37.958
5167,2003-09-25,36.3
5168,2003-09-26,35.024
5169,2003-09-29,35.22
5170,2003-09-30,35.185
5171,2003-10-01,35.409
5172,2003-10-02,35.931
5173,2003-10-03,34.098
5174,2003-10-06,34.267
5175,2003-10-07,34.96
5176,2003-10-08,35.328
5177,2003-10-09,35.15
5178,2003-10-10,35.328
5179,2003-10-13,35.995
5180,2003-10-14,35.886
5181,2003-10-15,35.409
5182,2003-10-16,35.913
5183,2003-10-17,35.22
5184,2003-10-20,35.213
5185,2003-10-21,36.995
5186,2003-10-22,37.122
5187,2003-10-23,37.345
5188,2003-10-24,38.02
5189,2003-10-27,38.299
5190,2003-10-28,38.479
5191,2003-10-29,39.407
5192,2003-10-30,38.974
5193,2003-10-31,39.407
5194,2003-11-03,38.596
5195,2003-11-04,38.983
5196,2003-11-05,38.299
5197,2003-11-06,37.986
5198,2003-11-07,38.399
5199,2003-11-10,38.174
5200,2003-11-11,38.039
5201,2003-11-12,39.568
5202,2003-11-13,39.344
5203,2003-11-14,39.819
5204,2003-11-17,39.083
5205,2003-11-18,40.774
5206,2003-11-19,40.684
5207,2003-11-20,40.549
5208,2003-11-21,40.721
5209,2003-11-24,40.369
5210,2003-11-25,41.18
5211,2003-11-26,42.61
5212,2003-11-28,43.332
5213,2003-12-01,44.6
5214,2003-12-02,45.005
5215,2003-12-03,44.996
5216,2003-12-04,44.141
5217,2003-12-05,44.636
5218,2003-12-08,44.285
5219,2003-12-09,42.997
5220,2003-12-10,41.136
5221,2003-12-11,41.656
5222,2003-12-12,42.307
5223,2003-12-15,42.502
5224,2003-12-16,41.52
5225,2003-12-17,42.377
5226,2003-12-18,42.289
5227,2003-12-19,41.136
5228,2003-12-22,41.665
5229,2003-12-23,41.665
5230,2003-12-24,41.737
5231,2003-12-26,42.925
5232,2003-12-29,44.472
5233,2003-12-30,44.248
5234,2003-12-31,43.754
5235,2004-01-02,43.78
5236,2004-01-05,44.781
5237,2004-01-06,43.962
5238,2004-01-07,42.701
5239,2004-01-08,43.115
5240,2004-01-09,43.763
5241,2004-01-12,42.755
5242,2004-01-13,41.9
5243,2004-01-14,40.191
5244,2004-01-15,38.335
5245,2004-01-16,38.777
5246,2004-01-20,39.362
5247,2004-01-21,39.603
5248,2004-01-22,38.524
5249,2004-01-23,38.029
5250,2004-01-26,37.588
5251,2004-01-27,38.263
5252,2004-01-28,37.552
5253,2004-01-29,36.995
5254,2004-01-30,37.497
5255,2004-02-02,37.676
5256,2004-02-03,37.354
5257,2004-02-04,37.39
5258,2004-02-05,37.94
5259,2004-02-06,39.692
5260,2004-02-09,40.183
5261,2004-02-10,39.874
5262,2004-02-11,40.891
5263,2004-02-12,40.2
5264,2004-02-13,39.837
5265,2004-02-17,40.91
5266,2004-02-18,39.274
5267,2004-02-19,39.64
5268,2004-02-20,38.479
5269,2004-02-23,38.084
5270,2004-02-24,39.398
5271,2004-02-25,38.82
5272,2004-02-26,39.146
5273,2004-02-27,39.109
5274,2004-03-01,39.379
5275,2004-03-02,38.039
5276,2004-03-03,37.868
5277,2004-03-04,38.308
5278,2004-03-05,39.568
5279,2004-03-08,39.1
5280,2004-03-09,39.109
5281,2004-03-10,38.103
5282,2004-03-11,38.479
5283,2004-03-12,38.425
5284,2004-03-15,37.794
5285,2004-03-16,38.308
5286,2004-03-17,38.76
5287,2004-03-18,39.883
5288,2004-03-19,39.947
5289,2004-03-22,40.137
5290,2004-03-23,40.218
5291,2004-03-24,39.327
5292,2004-03-25,40.693
5293,2004-03-26,41.539
5294,2004-03-29,41.45
5295,2004-03-30,42.043
5296,2004-03-31,41.971
5297,2004-04-01,42.08
5298,2004-04-02,41.296
5299,2004-04-05,40.369
5300,2004-04-06,40.774
5301,2004-04-07,40.829
5302,2004-04-08,40.558
5303,2004-04-12,40.739
5304,2004-04-13,38.578
5305,2004-04-14,38.38
5306,2004-04-15,38.751
5307,2004-04-16,38.76
5308,2004-04-19,38.191
5309,2004-04-20,35.94
5310,2004-04-21,35.896
5311,2004-04-22,36.616
5312,2004-04-23,36.363
5313,2004-04-26,36.497
5314,2004-04-27,36.175
5315,2004-04-28,33.726
5316,2004-04-29,33.708
5317,2004-04-30,33.662
5318,2004-05-03,33.644
5319,2004-05-04,35.142
5320,2004-05-05,34.752
5321,2004-05-06,34.079
5322,2004-05-07,31.872
5323,2004-05-10,32.701
5324,2004-05-11,33.035
5325,2004-05-12,32.837
5326,2004-05-13,32.574
5327,2004-05-14,33.257
5328,2004-05-17,33.303
5329,2004-05-18,33.79
5330,2004-05-19,34.063
5331,2004-05-20,33.871
5332,2004-05-21,34.562
5333,2004-05-24,34.889
5334,2004-05-25,35.824
5335,2004-05-26,35.808
5336,2004-05-27,36.157
5337,2004-05-28,35.744
5338,2004-06-01,35.158
5339,2004-06-02,34.942
5340,2004-06-03,34.635
5341,2004-06-04,35.472
5342,2004-06-07,35.977
5343,2004-06-08,35.546
5344,2004-06-09,33.763
5345,2004-06-10,34.153
5346,2004-06-14,33.107
5347,2004-06-15,34.179
5348,2004-06-16,34.195
5349,2004-06-17,34.699
5350,2004-06-18,35.213
5351,2004-06-21,35.105
5352,2004-06-22,35.167
5353,2004-06-23,34.96
5354,2004-06-24,35.735
5355,2004-06-25,35.824
5356,2004-06-28,34.933
5357,2004-06-29,34.276
5358,2004-06-30,34.889
5359,2004-07-01,34.303
5360,2004-07-02,35.247
5361,2004-07-06,35.454
5362,2004-07-07,37.012
5363,2004-07-08,37.84
5364,2004-07-09,38.011
5365,2004-07-12,37.345
5366,2004-07-13,37.176
5367,2004-07-14,37.613
5368,2004-07-15,37.713
5369,2004-07-16,38.039
5370,2004-07-19,37.301
5371,2004-07-20,37.265
5372,2004-07-21,36.185
5373,2004-07-22,36.435
5374,2004-07-23,35.105
5375,2004-07-26,34.543
5376,2004-07-27,35.06
5377,2004-07-28,35.463
5378,2004-07-29,35.599
5379,2004-07-30,36.426
5380,2004-08-02,36.38
5381,2004-08-03,36.336
5382,2004-08-04,35.4
5383,2004-08-05,34.743
5384,2004-08-06,36.579
5385,2004-08-09,36.644
5386,2004-08-10,36.742
5387,2004-08-11,36.257
5388,2004-08-12,36.175
5389,2004-08-13,36.833
5390,2004-08-16,37.794
5391,2004-08-17,37.695
5392,2004-08-18,38.048
5393,2004-08-19,39.631
5394,2004-08-20,39.947
5395,2004-08-23,39.398
5396,2004-08-24,38.569
5397,2004-08-25,39.64
5398,2004-08-26,39.486
5399,2004-08-27,39.568
5400,2004-08-30,39.344
5401,2004-08-31,39.956
5402,2004-09-01,40.316
5403,2004-09-02,40.047
5404,2004-09-03,39.3
5405,2004-09-07,39.083
5406,2004-09-08,38.751
5407,2004-09-09,38.793
5408,2004-09-10,38.974
5409,2004-09-13,39.065
5410,2004-09-14,39.729
5411,2004-09-15,38.964
5412,2004-09-16,38.506
5413,2004-09-17,37.4
5414,2004-09-20,37.552
5415,2004-09-21,38.605
5416,2004-09-22,38.003
5417,2004-09-23,38.12
5418,2004-09-24,38.112
5419,2004-09-27,38.344
5420,2004-09-28,39.865
5421,2004-09-29,39.856
5422,2004-09-30,40.982
5423,2004-10-01,40.539
5424,2004-10-04,40.183
5425,2004-10-05,41.216
5426,2004-10-06,41.493
5427,2004-10-07,41.046
5428,2004-10-08,41.628
5429,2004-10-11,41.262
5430,2004-10-12,40.056
5431,2004-10-13,39.577
5432,2004-10-14,39.719
5433,2004-10-15,40.306
5434,2004-10-18,40.28
5435,2004-10-19,40.316
5436,2004-10-20,41.584
5437,2004-10-21,41.774
5438,2004-10-22,41.511
5439,2004-10-25,42.899
5440,2004-10-26,43.015
5441,2004-10-27,42.126
5442,2004-10-28,41.891
5443,2004-10-29,42.773
5444,2004-11-01,42.144
5445,2004-11-02,41.235
5446,2004-11-03,42.307
5447,2004-11-04,43.15
5448,2004-11-05,44.151
5449,2004-11-08,44.089
5450,2004-11-09,44.125
5451,2004-11-10,43.519
5452,2004-11-11,43.735
5453,2004-11-12,44.69
5454,2004-11-15,43.999
5455,2004-11-16,44.285
5456,2004-11-17,44.6
5457,2004-11-18,43.771
5458,2004-11-19,44.257
5459,2004-11-22,44.454
5460,2004-11-23,43.519
5461,2004-11-24,43.087
5462,2004-11-26,44.098
5463,2004-11-29,44.294
5464,2004-11-30,42.618
5465,2004-12-01,42.458
5466,2004-12-02,41.288
5467,2004-12-03,41.746
5468,2004-12-06,41.359
5469,2004-12-07,40.784
5470,2004-12-08,40.289
5471,2004-12-09,40.458
5472,2004-12-10,40.128
5473,2004-12-13,41.0
5474,2004-12-14,41.108
5475,2004-12-15,41.18
5476,2004-12-16,40.341
5477,2004-12-17,40.191
5478,2004-12-20,40.422
5479,2004-12-21,40.91
5480,2004-12-22,40.262
5481,2004-12-23,40.477
5482,2004-12-27,40.539
5483,2004-12-28,40.227
5484,2004-12-29,39.993
5485,2004-12-30,40.092
